CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
SpaceX,"Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Thu Aug 06, 2020 04:01 UTC",Long March 2D | Gaofen-9 04 & Q-SAT,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Roscosmos,"Thu Jul 30, 2020 21:25 UTC",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ULA,"Thu Jul 30, 2020 11:50 UTC",Atlas V 541 | Perseverance,StatusActive,145,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sat Jul 25, 2020 03:13 UTC","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
Roscosmos,"Thu Jul 23, 2020 14:26 UTC",Soyuz 2.1a | Progress MS-15,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Mon Jul 20, 2020 21:30 UTC",Falcon 9 Block 5 | ANASIS-II,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
JAXA,"Sun Jul 19, 2020 21:58 UTC",H-IIA 202 | Hope Mars Mission,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Northrop,"Wed Jul 15, 2020 13:46 UTC",Minotaur IV | NROL-129,StatusActive,46,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
ExPace,"Fri Jul 10, 2020 04:17 UTC","Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",StatusActive,28.3,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
CASC,"Thu Jul 09, 2020 12:11 UTC",Long March 3B/E | Apstar-6D,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Sat Jul 04, 2020 23:44 UTC",Long March 2D | Shiyan-6 02,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
Rocket Lab,"Sat Jul 04, 2020 21:19 UTC",Electron/Curie | Pics Or It Didn??¦t Happen,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
CASC,"Fri Jul 03, 2020 03:10 UTC",Long March 4B | Gaofen Duomo & BY-02,StatusActive,64.68,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Tue Jun 30, 2020 20:10 UTC",Falcon 9 Block 5 | GPS III SV03,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Jun 23, 2020 01:43 UTC",Long March 3B/E | Beidou-3 G3,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
CASC,"Wed Jun 17, 2020 07:19 UTC","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Sat Jun 13, 2020 09:21 UTC",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Rocket Lab,"Sat Jun 13, 2020 05:12 UTC",Electron/Curie | Don't stop me now!,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
CASC,"Wed Jun 10, 2020 18:31 UTC",Long March 2C | Haiyang-1D,StatusActive,30.8,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
SpaceX,"Thu Jun 04, 2020 01:25 UTC",Falcon 9 Block 5 | Starlink V1 L7,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Sun May 31, 2020 08:53 UTC",Long March 2D | Gaofen-9-02 & HEAD-4,StatusActive,29.75,China,100.2838215,40.964989,40.964989_100.2838214916303,2007-Present
SpaceX,"Sat May 30, 2020 19:22 UTC",Falcon 9 Block 5 | SpaceX Demo-2,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Fri May 29, 2020 20:13 UTC",Long March 11 | XJS-G and XJS-H,StatusActive,5.3,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Virgin Orbit,"Mon May 25, 2020 19:50 UTC",LauncherOne | Demo Flight,StatusActive,12,United States of America,-118.7559974,36.7014631,36.7014631_-118.7559974,2007-Present
MHI,"Wed May 20, 2020 17:31 UTC",H-IIB | HTV-9,StatusRetired,112.5,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
ULA,"Sun May 17, 2020 13:14 UTC",Atlas V 501 | OTV-6 (USSF-7),StatusActive,120,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Roscosmos,"Sat Apr 25, 2020 01:51 UTC",Soyuz 2.1a | Progress MS-14,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Wed Apr 22, 2020 19:30 UTC",Falcon 9 Block 5 | Starlink V1 L6,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Thu Apr 09, 2020 11:46 UTC",Long March 3B/E | Nusantara Dua,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Roscosmos,"Thu Apr 09, 2020 08:05 UTC",Soyuz 2.1a | Soyuz MS-16,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
ULA,"Thu Mar 26, 2020 20:18 UTC",Atlas V 551 | AEHF 6,StatusActive,153,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
CASC,"Tue Mar 24, 2020 03:43 UTC",Long March 2C | Yaogan-30-06,StatusActive,30.8,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Arianespace,"Sat Mar 21, 2020 17:06 UTC",Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
SpaceX,"Wed Mar 18, 2020 12:16 UTC",Falcon 9 Block 5 | Starlink V1 L5,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
CASC,"Mon Mar 09, 2020 11:55 UTC",Long March 3B/E | Beidou-3 G2,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Sat Mar 07, 2020 04:50 UTC",Falcon 9 Block 5 | CRS-20,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Thu Feb 20, 2020 08:24 UTC",Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,StatusActive,48.5,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
CASC,"Wed Feb 19, 2020 21:07 UTC",Long March 2D | XJS-C to F,StatusActive,29.75,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
Arianespace,"Tue Feb 18, 2020 22:18 UTC",Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
SpaceX,"Mon Feb 17, 2020 15:05 UTC",Falcon 9 Block 5 | Starlink V1 L4,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
Northrop,"Sat Feb 15, 2020 20:21 UTC",Antares 230+ | CRS NG-13,StatusActive,85,United States of America,-75.49639969,37.8556147,37.855614700000004_-75.49639969025829,2007-Present
ULA,"Mon Feb 10, 2020 04:03 UTC",Atlas V 411 | Solar Orbiter,StatusActive,115,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
MHI,"Sun Feb 09, 2020 01:34 UTC",H-IIA 202 | IGS-Optical 7,StatusActive,90,Japan,130.9712615,30.4034117,30.4034117_130.97126149653548,2007-Present
Arianespace,"Thu Feb 06, 2020 21:42 UTC",Soyuz 2.1b/Fregat | OneWeb #2,StatusActive,48.5,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
Rocket Lab,"Fri Jan 31, 2020 02:56 UTC",Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5,New Zealand,177.864944,-39.261508,-39.261508_177.864944,2007-Present
SpaceX,"Wed Jan 29, 2020 14:06 UTC",Falcon 9 Block 5 | Starlink V1 L3,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
SpaceX,"Sun Jan 19, 2020 15:30 UTC",Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,StatusActive,50,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,2007-Present
Arianespace,"Thu Jan 16, 2020 21:05 UTC",Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,StatusActive,200,France,-52.77388327,5.21237515,5.21237515_-52.77388326708221,2007-Present
CASC,"Wed Jan 15, 2020 02:53 UTC",Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,StatusActive,29.75,China,111.6053224,38.84978335,38.84978335_111.60532243338425,2007-Present
CASC,"Tue Jan 07, 2020 15:20 UTC",Long March 3B/E | TJSW-5,StatusActive,29.15,China,102.027938,28.24576155,28.24576155_102.02793799844264,2007-Present
SpaceX,"Tue Jan 07, 2020 02:19 UTC",Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50,United States of America,-80.572293,28.488798,28.488798_-80.572293,2007-Present
VKS RF,"Thu Dec 26, 2019 23:11 UTC","Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",StatusRetired,41.8,Russia,40.574814,62.927843,62.927843_40.574814,2007-Present
Roscosmos,"Tue Dec 24, 2019 12:03 UTC",Proton-M/DM-3 | Elektro-L n†­3,StatusActive,65,Kazakhstan,63.40837214,45.9178932,45.917893199999995_63.40837213703634,2007-Present
